,Date,High,Low,Open,Close,Volume,Adj Close,Adj Close T-1,bolli,mtm,action,cost,hold,profit,daily_ret
342,20/06/2001,2.329520941,2.30270505,2.310866117,2.314363956,15067807,1.417703748,1.415560603,-0.6009647301670819,-0.03593994221605068,0,0,0,0,0
343,21/06/2001,2.35167408,2.317862034,2.317862034,2.333019018,6901891,1.429131031,1.417703748,-0.3173431059976885,-0.009405688730054873,0,0,0,0,0
344,22/06/2001,2.358669043,2.337682962,2.35167408,2.35633707,5759427,1.443415046,1.429131031,0.03109338462275084,0.0009901404982992634,0,0,0,0,0
345,25/06/2001,2.366831064,2.337682962,2.361001015,2.35633707,8142132,1.443415046,1.443415046,0.11471931485291136,0.01967732285072632,0,0,0,0,0
346,26/06/2001,2.364499092,2.343512058,2.364499092,2.349342108,9044522,1.439129829,1.443415046,0.09432761539317977,0.016650100285392044,0,0,0,0,0
347,27/06/2001,2.352839947,2.333019018,2.343512058,2.338849068,7272781,1.432702065,1.439129829,0.023968050865750382,0.010579302637210741,0,0,0,0,0
348,28/06/2001,2.344677925,2.321360111,2.338849068,2.322525978,8827690,1.422703266,1.432702065,-0.3194624346485442,-0.004497673663626411,0,0,0,0,0
349,29/06/2001,2.336517096,2.322525978,2.322525978,2.326023102,5303515,1.424845695,1.422703266,-0.16342730766400032,-0.012864872824666418,0,0,0,0,0
350,2/07/2001,2.331852913,2.308533907,2.326023102,2.319027901,4082932,1.420560598,1.424845695,-0.40281953512640206,-0.015833594130346795,0,0,0,0,0
351,3/07/2001,2.326023102,2.306202888,2.324856997,2.319027901,5094754,1.420560598,1.420560598,-0.4537389481716469,-0.012903096458575347,0,0,0,0,0
352,4/07/2001,2.337682962,2.314363956,2.320194006,2.330687046,3665204,1.427702665,1.420560598,-0.15246702325532313,-0.0034894903288912316,0,0,0,0,0
353,5/07/2001,2.399477005,2.33535099,2.33535099,2.34584403,15357208,1.436987281,1.427702665,0.317233371069124,0.010040052160813495,0,0,0,0,0
354,6/07/2001,2.361001015,2.331852913,2.349342108,2.331852913,4450708,1.428416729,1.436987281,-0.07977664484492256,0.0025062601603327295,0,0,0,0,0
355,9/07/2001,2.331852913,2.317862034,2.331852913,2.323690891,4010046,1.423416615,1.428416729,-0.323131534142658,0.0020104858631311284,0,0,0,0,0
356,10/07/2001,2.329520941,2.319027901,2.322525978,2.329520941,2864682,1.426988006,1.423416615,0.04730515450171862,0.004524557424054443,0,0,0,0,0
357,11/07/2001,2.342345953,2.314363956,2.331852913,2.319027901,3487732,1.420560598,1.426988006,-0.46339254895612775,-0.005002489086199158,0,0,0,0,0
358,12/07/2001,2.319027901,2.291045904,2.319027901,2.296875,7303589,1.40699029,1.420560598,-1.0830082356203157,-0.020874917542154647,0,0,0,0,0
359,13/07/2001,2.315530062,2.274723053,2.30270505,2.279386044,6762860,1.396277428,1.40699029,-1.0616255433028954,-0.022499947212533677,0,0,0,0,0
360,16/07/2001,2.329520941,2.256067991,2.28638196,2.260730982,8624847,1.384849548,1.396277428,-0.9984154343137812,-0.027094714641925144,0,0,0,0,0
361,17/07/2001,2.261897087,2.219923973,2.261897087,2.233915091,17536153,1.368423343,1.384849548,-0.978272014875849,-0.04104075349880698,0,0,0,0,0
362,18/07/2001,2.261897087,2.236247063,2.236247063,2.250237942,5185188,1.37842226,1.368423343,-0.6018061652600544,-0.02966317526990847,0,0,0,0,0
363,19/07/2001,2.355170965,2.251404047,2.251404047,2.323690891,20280030,1.423416615,1.37842226,0.39548339356397005,0.011674796277378663,0,0,0,0,0
364,20/07/2001,2.341180086,2.306202888,2.331852913,2.323690891,8747891,1.423416615,1.423416615,0.41628465710817153,0.019436815675573538,0,0,0,0,0
365,23/07/2001,2.361001015,2.323690891,2.331852913,2.326023102,8156104,1.424845695,1.423416615,0.4430248759712699,0.02888122183219277,0,0,0,0,0
366,24/07/2001,2.327188969,2.282883883,2.326023102,2.295708895,6786464,1.406276226,1.424845695,0.071079278899628,0.027661675894109727,0,0,0,0,0
367,25/07/2001,2.294543028,2.256067991,2.285216093,2.260730982,5746287,1.384849548,1.406276226,-0.36625847518077054,0.004662785988380769,0,0,0,0,0
368,26/07/2001,2.377324104,2.238579035,2.259566069,2.295708895,7487623,1.406276226,1.384849548,0.16143770257739312,-0.012041723287036454,0,0,0,0,0
369,27/07/2001,2.30270505,2.257234097,2.291045904,2.284049988,5133487,1.399134398,1.406276226,-0.02108138348047319,-0.017059107463067047,0,0,0,0,0
370,30/07/2001,2.261897087,2.14763689,2.261897087,2.151134014,19340400,1.317714095,1.399134398,-1.1446790253892465,-0.07518821187160196,0,0,0,0,0
371,31/07/2001,2.168622971,2.061357975,2.133645058,2.076514959,17169397,1.272004843,1.317714095,-1.104961616766068,-0.09548009169003757,0,0,0,0,0
372,1/08/2001,2.127815962,2.087007999,2.098668098,2.126650095,10297285,1.302716136,1.272004843,-0.6470606642100285,-0.059308545190787876,0,0,0,0,0
373,2/08/2001,2.127815962,2.05203104,2.126650095,2.082345009,8562116,1.275576472,1.302716136,-0.6913034555674763,-0.09294031398920899,0,0,0,0,0
374,3/08/2001,2.092838049,2.057859898,2.085841894,2.074182987,7002472,1.270576596,1.275576472,-0.5912409771103465,-0.09188381200817275,0,0,0,0,0
375,6/08/2001,1.95875597,1.866647959,1.95875597,1.866647959,60506495,1.143447518,1.270576596,-1.0381580571538906,-0.13224915606598242,0,0,0,0,0
376,7/08/2001,1.832836032,1.734897971,1.807186007,1.815346956,50319045,1.112022281,1.143447518,-0.8850277177695042,-0.12577197553956165,0,0,0,0,0
377,8/08/2001,1.813016057,1.766378045,1.807186007,1.772207975,14590908,1.085596561,1.112022281,-0.7740152370903389,-0.1666668347769663,0,0,0,0,0
378,9/08/2001,1.807186007,1.767544031,1.769876003,1.795526981,9834871,1.099880815,1.085596561,-0.5890378779833162,-0.13773823902891813,0,0,0,0,0
379,10/08/2001,1.859652996,1.804854035,1.804854035,1.844496012,16733204,1.129877925,1.099880815,-0.37866575513589534,-0.11073607954289755,0,0,0,0,0
380,13/08/2001,1.866647959,1.830503941,1.844496012,1.844496012,9541071,1.129877925,1.129877925,-0.3026700361526877,-0.011867263504786507,0,0,0,0,0
381,14/08/2001,1.888800979,1.838665962,1.844496012,1.853822947,12834348,1.13559103,1.129877925,-0.20270222503587196,0.02119449349414615,0,0,0,0,0
382,15/08/2001,1.859652996,1.84216404,1.856155038,1.851490974,3822890,1.134162664,1.13559103,-0.13174258930254268,0.04473678781301893,0,0,0,0,0
383,16/08/2001,1.859652996,1.818845034,1.851490974,1.823508978,5152913,1.117021799,1.134162664,-0.18568469957011466,0.015584401297153327,0,0,0,0,0
384,17/08/2001,1.828173041,1.806020021,1.813016057,1.821177006,4995082,1.115593314,1.117021799,-0.13203289326889076,-0.012642614466514046,0,0,0,0,0
385,20/08/2001,1.87480998,1.824674964,1.830503941,1.871312022,7660361,1.146304488,1.115593314,0.7032593563032101,0.014538352008248934,0,0,0,0,0
386,21/08/2001,1.88530302,1.84216404,1.87480998,1.849159002,3856931,1.13273406,1.146304488,0.2740217934325747,-0.002515844106306564,0,0,0,0,0
387,22/08/2001,1.84216404,1.801355958,1.84216404,1.807186007,8740257,1.107022882,1.13273406,-0.6179764062263057,-0.023929355868833158,0,0,0,0,0
388,23/08/2001,1.84216404,1.774539948,1.795526981,1.810683966,4634896,1.109165549,1.107022882,-0.6464862061402474,-0.007033210996448824,0,0,0,0,0
389,24/08/2001,1.849159002,1.776872039,1.847993016,1.789697051,6698405,1.0963099,1.109165549,-0.8310225503151191,-0.017285343823779886,0,0,0,0,0
390,27/08/2001,1.785032988,1.760548949,1.783867002,1.761715055,10940524,1.079169035,1.0963099,-0.9319983680075768,-0.05856685872104861,0,0,0,0,0
391,28/08/2001,1.795526981,1.750056028,1.760548949,1.795526981,7088404,1.099880815,1.079169035,-0.3459303144956966,-0.029003493547285153,0,0,0,0,0
392,29/08/2001,1.818845034,1.783867002,1.801355958,1.789697051,6102896,1.0963099,1.099880815,-0.353382237111993,-0.009677290482600909,0,0,0,0,0
393,30/08/2001,1.813016057,1.778038025,1.785032988,1.786198974,2556610,1.094166875,1.0963099,-0.34227289397886135,-0.013522484550230196,0,0,0,0,0
394,31/08/2001,1.801355958,1.783867002,1.786198974,1.795526981,3097475,1.099880815,1.094166875,-0.1581608893058092,0.0032572131292436524,0,0,0,0,0
395,3/09/2001,1.801355958,1.781535983,1.789697051,1.783867002,4691744,1.092738509,1.099880815,-0.2870481931650658,0.01257400236655215,0,0,0,0,0
396,4/09/2001,1.835168004,1.778038025,1.783867002,1.832836032,7761834,1.122735143,1.092738509,0.9968577746234203,0.020778913213428618,0,0,0,0,0
397,6/09/2001,1.828173041,1.750056028,1.793195009,1.802521944,10682643,1.104166269,1.122735143,0.20732562130878623,0.007166193610036675,0,0,0,0,0
398,7/09/2001,1.801355958,1.754719019,1.797858953,1.755885005,7575484,1.075597644,1.104166269,-0.7872890247079525,-0.016971114209612725,0,0,0,0,0
399,10/09/2001,1.802521944,1.731400967,1.747724056,1.795526981,9461786,1.099880815,1.075597644,0.13111495624563457,0.0,0,0,0,0,0
400,11/09/2001,1.796692967,1.778038025,1.795526981,1.78736496,5805776,1.094881296,1.099880815,-0.13510540854469746,0.0019609329975578405,0,0,0,0,0
401,12/09/2001,1.766378045,1.725571036,1.726737022,1.751220942,13853023,1.072740555,1.094881296,-0.8025445563776415,-0.044529280402154536,0,0,0,0,0
402,13/09/2001,1.776872039,1.748890042,1.751220942,1.751220942,3906763,1.072740555,1.072740555,-0.6417071860602024,-0.028461034250268358,0,0,0,0,0
403,14/09/2001,1.768710017,1.727903008,1.768710017,1.731400967,5438592,1.060599566,1.072740555,-0.7731488941600249,-0.013943948356212488,0,0,0,0,0
404,17/09/2001,1.731400967,1.69175899,1.730234981,1.692924976,8467084,1.03703022,1.060599566,-0.942333499966695,-0.05714309599990619,0,0,0,0,0
405,18/09/2001,1.727903008,1.688261032,1.690593004,1.711580038,5144174,1.04845798,1.03703022,-0.5723961623556603,-0.04240031880131789,0,0,0,0,0
406,19/09/2001,1.818845034,1.696423054,1.71391201,1.801355958,17157038,1.103451729,1.04845798,0.5620646754459007,0.02862870603414458,0,0,0,0,0
407,20/09/2001,1.813016057,1.760548949,1.807186007,1.762881041,13902777,1.079883218,1.103451729,0.12384654208943804,0.006658332219014573,0,0,0,0,0
408,21/09/2001,1.775706053,1.737229943,1.748890042,1.757050991,4128338,1.076311707,1.079883218,0.039615701756220346,0.014814395087165089,0,0,0,0,0
409,24/09/2001,1.757050991,1.740728021,1.748890042,1.746557951,3979572,1.069883943,1.076311707,-0.04343305318382223,0.03168058400458196,0,0,0,0,0
410,25/09/2001,1.769876003,1.737229943,1.748890042,1.755885005,4171008,1.075597644,1.069883943,0.16395661104905418,0.025885313973193158,0,0,0,0,0
411,26/09/2001,1.754719019,1.725571036,1.754719019,1.731400967,4674187,1.060599566,1.075597644,-0.21517031616133425,-0.03883465118934992,0,0,0,0,0
412,27/09/2001,1.748890042,1.719740987,1.725571036,1.740728021,2940270,1.066313148,1.060599566,-0.041199277941871094,-0.012566238435608224,0,0,0,0,0
413,28/09/2001,1.783867002,1.740728021,1.748890042,1.774539948,5708369,1.087025166,1.066313148,0.43741501052521925,0.009953862742849706,0,0,0,0,0
414,8/10/2001,1.795526981,1.731400967,1.774539948,1.733733058,4109572,1.06202817,1.087025166,-0.3559830187233708,-0.007342640340943896,0,0,0,0,0
415,9/10/2001,1.772207975,1.725571036,1.734897971,1.758216977,3295275,1.077026248,1.06202817,0.047750203999882335,0.0013281955459545358,0,0,0,0,0
416,10/10/2001,1.762881041,1.716243982,1.760548949,1.731400967,6002092,1.060599566,1.077026248,-0.6030904311497186,0.0,0,0,0,0,0
417,11/10/2001,1.740728021,1.694090962,1.726737022,1.695256948,7010817,1.038458943,1.060599566,-1.0878665949699797,-0.026121974630289535,0,0,0,0,0
418,12/10/2001,1.800189972,1.676602006,1.702252984,1.772207975,15914773,1.085596561,1.038458943,0.6053661641980941,-0.0013142336025733226,0,0,0,0,0
419,15/10/2001,1.818845034,1.755885005,1.783867002,1.81418097,18229215,1.111307859,1.085596561,0.9838868202325124,0.046401489519811934,0,0,0,0,0
420,16/10/2001,1.828173041,1.773373961,1.81418097,1.804854035,13695406,1.105594635,1.111307859,0.6734237107858555,0.026525246764459665,0,0,0,0,0
421,17/10/2001,1.864315987,1.767544031,1.799023986,1.830503941,35560099,1.121306658,1.105594635,0.7690678905189715,0.057238465813213235,0,0,0,0,0
422,18/10/2001,1.857321024,1.789697051,1.828173041,1.799023986,14031078,1.102023244,1.121306658,0.32558242501435575,0.06121022061437431,0,0,0,0,0
423,19/10/2001,1.797858953,1.719740987,1.795526981,1.748890042,22864524,1.071312666,1.102023244,-0.23185311421086885,-0.013157645771134652,0,0,0,0,0
424,22/10/2001,1.783867002,1.719740987,1.748890042,1.729068995,11767892,1.059171081,1.071312666,-0.45223938738742053,-0.04691479285219391,0,0,0,0,0
425,23/10/2001,1.901625991,1.847993016,1.901625991,1.901625991,92885639,1.164873958,1.059171081,0.9882328587089083,0.05361759285309842,0,0,0,0,0
426,24/10/2001,1.959921956,1.895795941,1.95875597,1.90745604,72281677,1.16844511,1.164873958,0.78038876187321,0.04203885856174061,0,0,0,0,0
427,25/10/2001,1.912119031,1.854989052,1.895795941,1.870146036,28421365,1.145590305,1.16844511,0.4309633690466355,0.03953370424553415,0,0,0,0,0
428,26/10/2001,1.914451003,1.865481973,1.867813945,1.90745604,21375811,1.16844511,1.145590305,0.5910701628662749,0.0906667559179215,0,0,0,0,0
429,29/10/2001,1.924944997,1.906290054,1.909787059,1.909787059,12135016,1.16987288,1.16844511,0.502659768359033,0.10451739193585485,0,0,0,0,0
430,30/10/2001,1.912119031,1.865481973,1.90745604,1.873643994,7885092,1.147732973,1.16987288,0.19039748033829434,-0.014714883856988048,0,0,0,0,0
431,31/10/2001,1.888800979,1.851490974,1.865481973,1.887634993,6361583,1.156303287,1.147732973,0.24841874002800757,-0.01039143635938522,0,0,0,0,0
432,1/11/2001,1.910953045,1.866647959,1.891132951,1.900460005,8562184,1.164159656,1.156303287,0.27372589995289315,0.016209417030637274,0,0,0,0,0
433,2/11/2001,1.898128033,1.865481973,1.888800979,1.86898005,5797962,1.144876003,1.164159656,-0.06160229109251085,-0.020171342922561397,0,0,0,0,0
434,5/11/2001,1.86898005,1.838665962,1.86898005,1.839831948,7946468,1.127020478,1.144876003,-1.0187389166981784,-0.03662996444536781,0,0,0,0,0
435,6/11/2001,1.859652996,1.83633399,1.853822947,1.851490974,5970538,1.134162664,1.127020478,-0.6092020322371066,-0.011823576841684114,0,0,0,0,0
436,7/11/2001,1.851490974,1.783867002,1.839831948,1.783867002,9978328,1.092738509,1.134162664,-1.1284137879755902,-0.05497240967369155,0,0,0,0,0
437,8/11/2001,1.810683966,1.759382963,1.766378045,1.801355958,7597784,1.103451729,1.092738509,-0.701773683087087,-0.0521474238409787,0,0,0,0,0
438,9/11/2001,1.882971048,1.781535983,1.801355958,1.86898005,13526141,1.144876003,1.103451729,0.12742345380375458,0.0,0,0,0,0,0
439,12/11/2001,1.87480998,1.837499976,1.865481973,1.837499976,4991737,1.125592351,1.144876003,-0.1882274538279498,-0.0012671704089478597,0,0,0,0,0
440,13/11/2001,1.865481973,1.80951798,1.830503941,1.834002018,4766277,1.123449564,1.125592351,-0.18457447934877788,-0.009445823196310044,0,0,0,0,0
441,14/11/2001,1.85848701,1.830503941,1.830503941,1.851490974,3986253,1.134162664,1.123449564,0.11461607464422953,0.037908570677086084,0,0,0,0,0
442,15/11/2001,1.859652996,1.830503941,1.84216404,1.851490974,3355708,1.134162664,1.134162664,0.2298924830255026,0.027831697747060957,0,0,0,0,0
443,16/11/2001,1.97041595,1.86898005,1.968083978,1.86898005,23462675,1.144876003,1.134162664,0.5491960006662457,0.0,0,0,0,0,0
444,19/11/2001,1.888800979,1.865481973,1.871312022,1.887634993,23462675,1.156303287,1.144876003,0.6990487932740372,0.027284243689747578,0,0,0,0,0
445,20/11/2001,1.929607987,1.889966965,1.895795941,1.902791977,5436508,1.165588021,1.156303287,0.7371584772839274,0.03750809858340909,0,0,0,0,0
446,21/11/2001,1.956424952,1.900460005,1.906290054,1.945930958,24483047,1.192013741,1.165588021,1.0026121192670696,0.05100774239558281,0,0,0,0,0
447,22/11/2001,1.986739039,1.944764972,1.945930958,1.97507906,49700447,1.20986867,1.192013741,0.9906390228360048,0.06675057150356012,0,0,0,0,0
448,23/11/2001,1.984406948,1.954092979,1.982074976,1.97041595,25194902,1.207012296,1.20986867,0.7212284852141617,0.05427338230269463,0,0,0,0,0
449,26/11/2001,1.96458602,1.936604023,1.96458602,1.945930958,9061692,1.192013741,1.207012296,0.40465222550155744,0.030883293683830804,0,0,0,0,0
450,27/11/2001,1.959921956,1.941267967,1.945930958,1.959921956,6172188,1.200583935,1.192013741,0.44773381268084833,0.030024256743798494,0,0,0,0,0
451,28/11/2001,1.984406948,1.959921956,1.97041595,1.96458602,11834457,1.203440905,1.200583935,0.41021008269641274,0.009586436470449877,0,0,0,0,0
452,29/11/2001,1.97041595,1.927276015,1.969249964,1.935438037,10934992,1.185585856,1.203440905,-0.0031615509655317417,-0.020070619730982897,0,0,0,0,0
453,30/11/2001,1.942433,1.921447039,1.935438037,1.938935995,12847093,1.187728763,1.185585856,-0.0654713234886228,-0.0159762523247734,0,0,0,0,0
454,3/12/2001,1.968083978,1.935438037,1.938935995,1.943598986,8343251,1.190585017,1.187728763,-0.11112107793861666,-0.0011985801428776588,0,0,0,0,0
455,4/12/2001,1.987905025,1.944764972,1.944764972,1.986739039,20997185,1.217011213,1.190585017,0.8729085105783999,0.013682740140946503,0,0,0,0,0
456,5/12/2001,1.999564052,1.935438037,1.982074976,1.943598986,15515803,1.190585017,1.217011213,-0.3684091334379404,-0.010682608465930277,0,0,0,0,0
457,6/12/2001,1.96458602,1.933105946,1.941267967,1.947096944,6736186,1.192727804,1.190585017,-0.20043528124037432,0.0060239821214600475,0,0,0,0,0
458,7/12/2001,1.947096944,1.921447039,1.947096944,1.922613025,10983271,1.177729845,1.192727804,-0.7384977222287818,-0.008418519708779604,0,0,0,0,0
459,10/12/2001,1.934272051,1.900460005,1.920281053,1.926110029,8822792,1.179871917,1.177729845,-0.5412447332013899,-0.008998181437722574,0,0,0,0,0
460,11/12/2001,1.933105946,1.903957963,1.926110029,1.912119031,6622766,1.171301484,1.179871917,-0.7005536371921336,-0.037559003985939365,0,0,0,0,0
461,12/12/2001,1.906290054,1.880638957,1.902791977,1.882971048,10321549,1.153446078,1.171301484,-0.9524969789475873,-0.031193857196004093,0,0,0,0,0
462,13/12/2001,1.888800979,1.866647959,1.882971048,1.875975966,8132140,1.149161339,1.153446078,-0.8027955731106377,-0.03652674554403201,0,0,0,0,0
463,14/12/2001,1.895795941,1.867813945,1.867813945,1.872478008,4723238,1.147018671,1.149161339,-0.6700972997578115,-0.02607658634990262,0,0,0,0,0
464,17/12/2001,1.891132951,1.831670046,1.87480998,1.872478008,12017521,1.147018671,1.147018671,-0.5420178123890088,-0.02784475630501848,0,0,0,0,0
465,18/12/2001,1.894629955,1.854989052,1.854989052,1.886469007,4290655,1.155588984,1.147018671,-0.30006420872422496,-0.013414565092448871,0,0,0,0,0
466,19/12/2001,1.920281053,1.886469007,1.886469007,1.898128033,12451751,1.162730932,1.155588984,-0.02905456495577371,0.008049664546174062,0,0,0,0,0
467,20/12/2001,1.894629955,1.84216404,1.882971048,1.850324988,7764561,1.133448362,1.162730932,-0.8114736913084908,-0.013673429889029642,0,0,0,0,0
468,21/12/2001,1.857321024,1.829339027,1.850324988,1.838665962,6151209,1.126306534,1.133448362,-0.8153343939576548,-0.018057366914474682,0,0,0,0,0
469,24/12/2001,1.84216404,1.78736496,1.832836032,1.789697051,7108508,1.0963099,1.126306534,-1.1277778347263698,-0.04420919404545598,0,0,0,0,0
470,25/12/2001,1.802521944,1.771041989,1.789697051,1.780369997,8742144,1.090596437,1.0963099,-0.9169911274163418,-0.05624192329614652,0,0,0,0,0
471,26/12/2001,1.802521944,1.781535983,1.793195009,1.802521944,6909387,1.104166269,1.090596437,-0.52252962358304,-0.050368199028870464,0,0,0,0,0
472,27/12/2001,1.810683966,1.779204011,1.801355958,1.780369997,7173984,1.090596437,1.104166269,-0.6224711896064496,-0.03780668483598715,0,0,0,0,0
473,28/12/2001,1.799023986,1.771041989,1.781535983,1.794360995,6815402,1.09916687,1.090596437,-0.38373256525350924,-0.024096161374129177,0,0,0,0,0
474,31/12/2001,1.830503941,1.788530946,1.801355958,1.829339027,5261908,1.120593071,1.09916687,0.050155317785902605,0.022149914910008617,0,0,0,0,0
475,4/01/2002,1.818845034,1.781535983,1.818845034,1.790863037,3135154,1.097023964,1.120593071,-0.32211156589864104,0.005893588849126052,0,0,0,0,0
476,7/01/2002,1.783867002,1.740728021,1.783867002,1.748890042,9067113,1.071312666,1.097023964,-0.8405304906567983,-0.02975421720657534,0,0,0,0,0
477,8/01/2002,1.780369997,1.744225979,1.748890042,1.748890042,5065961,1.071312666,1.071312666,-0.7115335515070184,-0.01768185769343389,0,0,0,0,0
478,9/01/2002,1.768710017,1.744225979,1.754719019,1.748890042,6012813,1.071312666,1.071312666,-0.6175218052138858,-0.025341196828466805,0,0,0,0,0
479,10/01/2002,1.765213013,1.703418016,1.748890042,1.752387047,11025221,1.073454857,1.071312666,-0.4575954706631187,-0.04206541626920346,0,0,0,0,0
480,11/01/2002,1.760548949,1.725571036,1.760548949,1.725571036,4377633,1.057028294,1.073454857,-0.7259021464852428,-0.036458337568275656,0,0,0,0,0
481,14/01/2002,1.710414052,1.677767992,1.710414052,1.68126595,10756730,1.029888272,1.057028294,-0.959924942657203,-0.03866695066218895,0,0,0,0,0
482,15/01/2002,1.699921012,1.656780958,1.68126595,1.660279036,5243039,1.017032623,1.029888272,-0.8631915956865527,-0.050666854525922456,0,0,0,0,0
483,16/01/2002,1.684764028,1.622969985,1.649785995,1.671937943,11261822,1.024174333,1.017032623,-0.6009876464924705,-0.04400053737439913,0,0,0,0,0
484,17/01/2002,1.65911305,1.597319007,1.654450059,1.613641977,10366517,0.988464177,1.024174333,-0.9191225438676265,-0.07917489910803022,0,0,0,0,0
485,18/01/2002,1.632297039,1.562340975,1.607812047,1.618306041,10119212,0.991321266,0.988464177,-0.7141146018952538,-0.06216203328990544,0,0,0,0,0
486,21/01/2002,1.607812047,1.539023042,1.596153021,1.54718399,12240194,0.947754264,0.991321266,-0.937706420640563,-0.07975040616833051,0,0,0,0,0
487,22/01/2002,1.585659981,1.515704036,1.546018004,1.527364016,8509153,0.935613215,0.947754264,-0.8124467237930832,-0.08005584694012313,0,0,0,0,0
488,23/01/2002,1.615973949,1.513371944,1.527364016,1.613641977,12497363,0.988464177,0.935613215,-0.19194949235249884,-0.03486726316934552,0,0,0,0,0
489,24/01/2002,1.650951982,1.562340975,1.604315042,1.628798962,18869024,0.997749031,0.988464177,8.939108180545783e-07,0.009393212436063836,0,0,0,0,0
490,25/01/2002,1.639292002,1.597319007,1.639292002,1.618306041,7022096,0.991321266,0.997749031,0.002356388510806056,0.0,0,0,0,0,0
491,28/01/2002,1.631131053,1.516870022,1.622969985,1.522699952,14564500,0.932755828,0.991321266,-0.7593542057690486,-0.015825237162953032,0,0,0,0,0
492,29/01/2002,1.562340975,1.492385983,1.509875059,1.548349977,11342119,0.948468626,0.932755828,-0.42252804966632296,0.013740091304717206,0,0,0,0,0
493,30/01/2002,1.55301404,1.529695034,1.548349977,1.537857056,5596080,0.94204092,0.948468626,-0.45169990126694815,-0.04696503735815205,0,0,0,0,0
494,31/01/2002,1.69175899,1.608978033,1.69175899,1.648620009,44298444,1.009890795,0.94204092,0.6978932954074648,0.012169156393798675,0,0,0,0,0
495,1/02/2002,1.68126595,1.627632976,1.667274952,1.638126969,18686654,1.003462791,1.009890795,0.5457212347094514,0.012247820576866353,0,0,0,0,0
496,5/02/2002,1.71391201,1.66494298,1.673104048,1.683598042,19152292,1.031316876,1.003462791,0.7543701123283902,0.10566650461067928,0,0,0,0,0
497,6/02/2002,1.696423054,1.632297039,1.690593004,1.649785995,11952689,1.010604858,1.031316876,0.3772003361190849,0.0655121638151055,0,0,0,0,0
498,7/02/2002,1.692924976,1.643955946,1.649785995,1.69175899,12688670,1.036316156,1.010604858,0.623253609016205,0.10007552113553642,0,0,0,0,0
499,8/02/2002,1.717409968,1.678933978,1.702252984,1.699921012,17300272,1.041316032,1.036316156,0.5787751359663986,0.031117460576516986,0,0,0,0,0
500,25/02/2002,1.71391201,1.643955946,1.696423054,1.660279036,17201235,1.017032623,1.041316032,0.24155357024504048,0.013523004661166294,0,0,0,0,0
501,26/02/2002,1.655614972,1.591488957,1.655614972,1.628798962,16322878,0.997749031,1.017032623,-0.0893246903505173,-0.032548526821546964,0,0,0,0,0
502,27/02/2002,1.661445022,1.622969985,1.632297039,1.641623974,6803858,1.005605102,0.997749031,-0.07040079470063276,-0.004947290684802819,0,0,0,0,0
503,28/02/2002,1.643955946,1.622969985,1.643955946,1.624135017,5344049,0.994891942,1.005605102,-0.6119561510013715,-0.03997256412549843,0,0,0,0,0
504,1/03/2002,1.638126969,1.611310005,1.620638013,1.613641977,4854104,0.988464177,0.994891942,-0.6619601125142514,-0.050754865358684786,0,0,0,0,0
505,4/03/2002,1.629964948,1.594987035,1.597319007,1.628798962,3219747,0.997749031,0.988464177,-0.38399102263563895,-0.018960642524050053,0,0,0,0,0
506,5/03/2002,1.667274952,1.627632976,1.629964948,1.655614972,10483694,1.014175296,0.997749031,0.10825217090884327,0.016463323430679244,0,0,0,0,0
507,6/03/2002,1.703418016,1.656780958,1.66494298,1.662611008,18540701,1.01846087,1.014175296,0.20615965832342878,0.012784111749663651,0,0,0,0,0
508,7/03/2002,1.733733058,1.657946944,1.662611008,1.722072959,19069491,1.054885507,1.01846087,0.9860572363521544,0.060301589014176704,0,0,0,0,0
509,8/03/2002,1.789697051,1.71391201,1.734897971,1.759382963,47057828,1.077740312,1.054885507,1.0714895834117786,0.09031802778220466,0,0,0,0,0
510,11/03/2002,1.800189972,1.748890042,1.778038025,1.796692967,29757787,1.100594997,1.077740312,0.9700742515250595,0.10307799136314055,0,0,0,0,0
511,12/03/2002,1.808351994,1.748890042,1.793195009,1.759382963,33800614,1.077740312,1.100594997,0.5467408400072435,0.06267655724873822,0,0,0,0,0
512,13/03/2002,1.935438037,1.751220942,1.754719019,1.88530302,254559143,1.154874682,1.077740312,0.9776155147968477,0.1339411419900698,0,0,0,0,0
513,14/03/2002,1.966917992,1.86898005,1.86898005,1.941267967,137798247,1.189157248,1.154874682,0.9103545806097317,0.1272856059818821,0,0,0,0,0
514,15/03/2002,1.994899988,1.899294019,1.949429035,1.908622026,85083897,1.169159412,1.189157248,0.6191552322617402,0.0848247940455622,0,0,0,0,0
515,18/03/2002,1.999564052,1.923779011,1.942433,1.968083978,70963061,1.205583572,1.169159412,0.7141386057843564,0.09539256064781121,0,0,0,0,0
516,19/03/2002,1.999564052,1.933105946,1.935438037,1.986739039,71440346,1.217011213,1.205583572,0.6528728195650805,0.1292249157327614,0,0,0,0,0
517,20/03/2002,2.011223078,1.959921956,1.993734002,1.986739039,65456488,1.217011213,1.217011213,0.5600271694593119,0.05380370006241075,0,0,0,0,0
518,21/03/2002,2.036873102,1.976245046,2.026380062,1.99140203,66727803,1.219867706,1.217011213,0.4927380712044089,0.025825396978953696,0,0,0,0,0
519,22/03/2002,1.999564052,1.947096944,1.99140203,1.965752006,40992644,1.204155207,1.219867706,0.2835078640973134,0.029932440897973978,0,0,0,0,0
